run_name,horizon,variant,disease_group_id,best_iteration_locked,source
h14_with_weather,14,with_weather,246,65,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,247,3,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,249,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,250,199,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,251,78,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,253,187,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,254,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,255,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,256,97,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,257,74,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,258,2,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,259,194,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,260,103,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,261,107,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,262,55,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,263,39,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,264,67,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,265,149,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,266,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,267,72,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,268,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,270,71,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,271,30,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,272,17,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,273,81,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,274,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,276,7,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,277,6,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,278,88,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,279,18,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,281,76,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,282,81,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,283,67,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,284,4,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,285,2,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,287,32,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,288,31,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,289,32,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,290,196,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,291,30,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,292,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,296,6,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,297,197,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,299,39,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,300,70,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,304,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,306,16,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,311,65,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,312,50,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_with_weather,14,with_weather,313,21,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_with_weather/label_training_details.csv
h14_no_weather,14,no_weather,1,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,4,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,5,58,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,6,89,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,7,24,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,8,63,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,9,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,13,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,17,87,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,18,11,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,19,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,20,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,24,5,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,27,13,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,30,15,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,32,157,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,33,155,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,34,23,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,37,40,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,38,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,39,15,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,41,103,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,42,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,47,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,48,3,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,53,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,57,87,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,58,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,60,5,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,62,27,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,63,69,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,64,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,65,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,68,31,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,69,165,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,70,137,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,72,107,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,73,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,74,30,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,76,62,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,78,85,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,79,36,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,80,66,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,81,7,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,82,84,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,83,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,84,86,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,85,82,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,86,145,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,87,131,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,88,40,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,90,76,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,91,83,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,92,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,93,105,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,94,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,95,86,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,96,136,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,97,99,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,98,132,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,99,85,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,100,86,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,101,9,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,102,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,103,29,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,104,79,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,105,35,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,107,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,109,2,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,111,87,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,115,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,116,13,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,117,64,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,118,34,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,119,54,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,120,61,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,123,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,124,85,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,125,64,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,126,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,127,65,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,128,52,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,129,124,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,130,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,131,62,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,132,144,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,135,3,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,136,13,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,137,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,139,8,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,140,81,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,141,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,142,34,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,143,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,144,43,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,145,34,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,146,7,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,148,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,150,23,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,151,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,152,40,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,153,31,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,154,23,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,155,3,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,156,51,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,159,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,160,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,161,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,164,65,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,165,87,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,166,139,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,167,87,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,168,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,169,82,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,170,106,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,171,4,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,172,8,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,173,87,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,174,50,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,175,136,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,176,187,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,179,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,180,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,181,48,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,182,69,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,183,85,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,184,40,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,185,136,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,186,131,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,187,79,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,188,36,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,189,57,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,190,111,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,191,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,192,106,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,194,136,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,195,3,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,196,48,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,197,87,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,198,132,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,199,134,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,200,83,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,201,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,202,48,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,203,87,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,204,154,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,205,196,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,206,57,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,207,83,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,208,2,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,209,87,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,210,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,211,86,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,212,87,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,213,39,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,214,87,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,215,24,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,216,76,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,217,109,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,218,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,220,109,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
